"SbjNum","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
196961807,29243,"2024-02-03 12:25:36","ENCUESTADOR 49",1,35,20,2006,200601,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,1.0,12.0,5.0,6.0,3.0,3.0,6.0,3.0,6.0,"6.0","6.0","2.0","3.0","6.0","6.0","6.0","2.0","6.0","2.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","2.0"
197084191,15163,"2024-02-05 12:46:36","ENCUESTADOR 8",2,19,14,1401,140101,1,3,3,2,1,2,2,2,1,1,1,2,1.0,2.0,8.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,"2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197084192,80975,"2024-02-05 13:13:50","ENCUESTADOR 8",1,55,14,1401,140101,1,3,1,4,1,2,2,2,1,1,1,1,1.0,2.0,12.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084193,12342,"2024-02-05 13:34:28","ENCUESTADOR 8",1,26,14,1401,140101,1,3,2,1,1,2,2,2,1,1,1,2,2.0,2.0,12.0,7.0,4.0,4.0,6.0,4.0,3.0,4.0,"3.0","3.0","6.0","3.0","3.0","2.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","8.0","14.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084194,57696,"2024-02-05 13:59:43","ENCUESTADOR 8",1,19,14,1401,140101,1,3,7,1,1,2,2,2,1,3,2,2,5.0,3.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","2.0","3.0","3.0","2.0","2.0","3.0","2.0","2.0","2.0","-1.0","3.0","1.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197084195,14288,"2024-02-05 14:41:41","ENCUESTADOR 8",2,39,14,1401,140101,1,3,8,1,1,2,2,2,1,1,1,2,3.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","10.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084196,84155,"2024-02-05 15:36:35","ENCUESTADOR 8",1,22,14,1401,140101,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,7.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","7.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084197,77870,"2024-02-05 16:46:20","ENCUESTADOR 8",2,30,14,1401,140101,1,2,14,-1,-1,-1,-1,-1,1,3,1,2,1.0,2.0,22.0,9.0,3.0,3.0,2.0,2.0,2.0,3.0,"3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","-1.0","3.0","1.0","5.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084198,9240,"2024-02-05 17:29:38","ENCUESTADOR 8",1,27,14,1401,140101,1,2,1,1,1,2,2,2,1,2,1,3,1.0,3.0,-1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","1.0","1.0","6.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197084241,79252,"2024-02-05 19:33:16","ENCUESTADOR 65",2,25,12,1203,120303,2,-1,14,-1,-1,-1,-1,-1,1,3,1,5,2.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084356,46015,"2024-02-05 19:50:25","ENCUESTADOR 1",2,45,15,1501,150132,1,3,3,2,1,2,2,2,1,3,5,5,1.0,1.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","4.0","4.0","4.0","3.0","3.0","3.0","4.0","3.0","1.0","1.0","1.0","1.0","1.0","4.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197084437,17506,"2024-02-05 18:37:58","ENCUESTADOR 2",2,32,23,2301,230110,1,3,2,1,1,2,2,2,1,3,3,5,1.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","6.0","3.0","3.0","6.0","6.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","98.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197084438,88739,"2024-02-05 19:20:20","ENCUESTADOR 2",2,28,23,2301,230110,1,3,1,11,1,2,2,2,1,1,7,1,2.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197084439,11519,"2024-02-05 20:01:54","ENCUESTADOR 2",1,27,23,2301,230110,1,3,4,1,2,2,2,2,1,1,1,1,2.0,2.0,17.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196961540,88858,"2024-02-03 12:08:26","ENCUESTADOR 60",1,66,21,2111,211101,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197084615,62260,"2024-02-03 13:31:51","ENCUESTADOR 58",1,70,4,401,40103,1,3,4,2,1,2,2,2,1,1,1,1,3.0,1.0,32.0,9.0,4.0,4.0,5.0,5.0,4.0,4.0,"4.0","5.0","4.0","4.0","4.0","4.0","5.0","4.0","5.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084700,4019,"2024-02-05 18:09:11","ENCUESTADOR 79",1,54,15,1501,150114,1,3,14,-1,-1,-1,-1,-1,3,1,7,1,1.0,2.0,7.0,10.0,3.0,3.0,3.0,3.0,5.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197084724,8489,"2024-02-05 12:39:30","ENCUESTADOR 25",2,31,15,1501,150115,1,2,4,12,1,2,2,2,1,1,1,2,5.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,"3.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197084756,1896,"2024-02-05 20:17:41","ENCUESTADOR 28",1,24,17,1701,170101,1,4,5,3,1,2,2,2,1,2,7,5,1.0,3.0,-1.0,8.0,3.0,1.0,3.0,1.0,3.0,3.0,"1.0","3.0","3.0","1.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084797,76884,"2024-02-05 11:45:15","ENCUESTADOR 3",1,34,15,1501,150140,1,2,7,3,1,2,2,1,1,2,1,3,2.0,3.0,-1.0,7.0,3.0,4.0,2.0,3.0,3.0,2.0,"3.0","3.0","4.0","2.0","3.0","4.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197084798,60708,"2024-02-05 12:07:49","ENCUESTADOR 3",1,38,15,1501,150140,1,2,1,3,1,2,1,1,1,2,1,3,2.0,1.0,4.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","6.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197084799,57129,"2024-02-05 17:18:06","ENCUESTADOR 3",1,53,15,1501,150140,1,2,1,5,1,2,1,2,3,1,1,2,3.0,3.0,-1.0,10.0,4.0,3.0,3.0,4.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197083697,49016,"2024-02-05 13:32:40","ENCUESTADOR 38",1,33,15,1501,150120,1,2,14,-1,-1,-1,-1,-1,1,3,6,5,1.0,3.0,-1.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197083696,65172,"2024-02-05 12:58:03","ENCUESTADOR 38",2,52,15,1501,150120,1,2,14,-1,-1,-1,-1,-1,1,1,1,2,2.0,1.0,41.0,10.0,3.0,3.0,3.0,4.0,3.0,3.0,"3.0","3.0","3.0","5.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197083674,63637,"2024-02-05 19:23:33","ENCUESTADOR 19",1,40,23,2301,230101,1,2,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,3.0,-1.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"6.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","5.0","1.0","2.0","-1.0","2.0","1.0","3.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197082565,18817,"2024-02-05 18:37:26","ENCUESTADOR 81",1,24,16,1601,160108,1,5,4,12,2,2,2,2,1,1,1,1,7.0,2.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197082408,95660,"2024-02-05 18:24:36","ENCUESTADOR 40",1,45,12,1201,120107,1,5,1,12,2,2,2,2,1,1,6,1,2.0,2.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","3.0"
197082420,69276,"2024-02-05 12:56:37","ENCUESTADOR 61",2,35,16,1603,160301,2,-1,2,12,2,1,2,2,1,1,7,1,1.0,2.0,1.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,"3.0","3.0","5.0","3.0","3.0","3.0","3.0","5.0","3.0","2.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197082421,49055,"2024-02-05 13:44:40","ENCUESTADOR 61",2,26,16,1603,160301,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,16.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"5.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197082422,28088,"2024-02-05 14:14:31","ENCUESTADOR 61",1,27,16,1603,160301,2,-1,3,3,2,1,2,2,2,1,7,5,4.0,3.0,-1.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,"3.0","3.0","5.0","5.0","3.0","3.0","5.0","5.0","3.0","1.0","2.0","-1.0","3.0","1.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197082423,35206,"2024-02-05 14:42:21","ENCUESTADOR 61",1,38,16,1603,160301,2,-1,5,3,2,1,2,1,1,1,7,1,1.0,2.0,11.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","5.0","4.0","4.0","4.0","1.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197082424,76124,"2024-02-05 15:14:14","ENCUESTADOR 61",2,68,16,1603,160301,2,-1,2,3,1,1,1,1,2,1,7,1,1.0,2.0,18.0,98.0,3.0,4.0,4.0,3.0,3.0,3.0,"5.0","5.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197082425,36972,"2024-02-05 15:39:56","ENCUESTADOR 61",1,38,16,1603,160301,2,-1,3,4,1,2,2,2,1,1,7,1,1.0,3.0,-1.0,10.0,4.0,4.0,5.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","5.0","4.0","5.0","5.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197082426,83856,"2024-02-05 16:05:01","ENCUESTADOR 61",1,64,16,1603,160301,2,-1,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,2.0,11.0,10.0,3.0,3.0,5.0,5.0,3.0,4.0,"3.0","4.0","5.0","5.0","4.0","3.0","5.0","5.0","4.0","1.0","1.0","3.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197082427,83639,"2024-02-05 16:30:17","ENCUESTADOR 61",1,47,16,1603,160301,2,-1,13,2,1,2,2,2,1,1,7,1,2.0,1.0,16.0,10.0,3.0,5.0,3.0,5.0,3.0,3.0,"4.0","4.0","5.0","3.0","5.0","3.0","4.0","4.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197082428,47517,"2024-02-05 17:02:18","ENCUESTADOR 61",2,61,16,1603,160301,2,-1,14,-1,-1,-1,-1,-1,1,1,1,2,4.0,2.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0,5.0,"3.0","5.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197082429,1972,"2024-02-05 17:41:15","ENCUESTADOR 61",2,43,16,1603,160301,2,-1,4,12,2,2,2,2,1,1,7,5,1.0,2.0,17.0,10.0,3.0,3.0,3.0,5.0,4.0,4.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","1.0","2.0","-1.0","3.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197082457,91260,"2024-02-05 18:25:08","ENCUESTADOR 44",1,34,20,2001,200101,1,4,14,-1,-1,-1,-1,-1,1,1,4,1,5.0,2.0,7.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197082548,74460,"2024-02-05 18:33:38","ENCUESTADOR 36",1,52,26,1505,150501,1,3,14,-1,-1,-1,-1,-1,1,1,4,1,2.0,1.0,17.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,"3.0","3.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197082810,9936,"2024-02-05 18:37:19","ENCUESTADOR 76",1,40,8,801,80106,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,1.0,98.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197083633,57945,"2024-02-05 19:13:25","ENCUESTADOR 74",2,18,9,901,90101,1,4,1,3,1,1,2,2,1,1,1,1,1.0,1.0,8.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197082836,84635,"2024-02-05 17:17:15","ENCUESTADOR 10",1,29,15,1501,150110,1,3,2,4,1,2,2,1,1,3,1,1,2.0,1.0,11.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","3.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196962049,62136,"2024-02-03 12:15:12","ENCUESTADOR 84",1,62,15,1501,150142,1,3,1,7,1,2,2,2,1,1,6,2,4.0,2.0,18.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197082939,58715,"2024-02-05 17:51:49","ENCUESTADOR 1",2,40,15,1501,150132,1,3,7,1,2,2,2,2,1,1,1,2,5.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,"3.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197083008,64668,"2024-02-05 18:51:11","ENCUESTADOR 40",2,55,12,1201,120107,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,3.0,3.0,-1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196961919,97309,"2024-02-03 12:27:48","ENCUESTADOR 46",1,33,18,1801,180101,1,3,5,3,1,2,2,2,1,1,7,1,2.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","4.0","10.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197083060,2545,"2024-02-05 18:55:11","ENCUESTADOR 30",1,24,15,1501,150140,1,2,6,2,1,2,2,2,1,2,1,5,1.0,3.0,-1.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","4.0","4.0","5.0","5.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197083118,55603,"2024-02-05 18:51:08","ENCUESTADOR 19",2,35,23,2301,230101,1,2,1,2,1,2,2,2,1,1,3,2,2.0,2.0,30.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","5.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197083229,94060,"2024-02-05 19:03:37","ENCUESTADOR 81",1,30,16,1601,160108,1,5,2,1,1,2,2,2,1,2,5,5,6.0,2.0,16.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
